,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
0,1,Goddank,Goddank,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
1,2,",",",",PUNCT,LET,_,1,punct,_,_
2,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
3,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
4,5,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
5,6,met,met,ADP,VZ|init,_,8,case,_,_
6,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
7,8,zucht,zucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
8,9,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
9,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
10,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
11,3,zo,zo,ADV,BW,_,4,advmod,_,_
12,4,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
13,5,",",",",PUNCT,LET,_,12,punct,_,_
14,6,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
15,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
16,8,hond,hond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
17,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,10,iobj,_,_
18,10,zelfs,zelfs,ADV,BW,_,11,advmod,_,_
19,11,niet,niet,ADV,BW,_,12,advmod,_,_
20,12,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,advcl,_,_
21,13,bijten,bijten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
22,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
23,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
24,2,zo,zo,ADV,BW,_,3,advmod,_,_
25,3,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
26,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
